work_year,employment_type,job_title,salary,salary_currency,company_location,country,Code,Country Name
2021,FT,ML Engineer,7000000,JPY,JP,Japan,,
2021,FT,ML Engineer,8500000,JPY,JP,Japan,,
2021,FT,Principal Data Scientist,220000,USD,US,United States,,
2021,FT,Data Scientist,80000,USD,US,United States,,
2021,FT,Data Analyst,135000,USD,US,United States,,
2021,FT,Data Science Manager,240000,USD,US,United States,,
2021,FT,Data Engineering Manager,150000,USD,US,United States,,
2021,FT,Data Scientist,82500,USD,US,United States,,
2021,FT,Data Engineer,100000,USD,US,United States,,
2021,FT,Machine Learning Engineer,70000,EUR,BE,Belgium,,
2021,FT,Research Scientist,53000,EUR,FR,France,,
2021,FT,Data Engineer,90000,USD,US,United States,,
2021,FT,Data Engineering Manager,153000,USD,US,United States,,
2021,FT,Cloud Data Engineer,160000,USD,US,United States,,
2021,FT,Director of Data Science,168000,USD,JP,Japan,,
2021,FT,Data Scientist,150000,USD,US,United States,,
2021,FT,Data Scientist,95000,CAD,CA,Canada,,
2021,FT,Data Scientist,13400,USD,UA,Ukraine,,
2021,FT,Data Science Manager,144000,USD,US,United States,,
2021,FT,Data Science Engineer,159500,CAD,CA,Canada,,
2021,FT,Data Scientist,160000,SGD,IL,Israel,,
2021,FT,Applied Machine Learning Scientist,423000,USD,US,United States,,
2021,FT,Data Analytics Manager,120000,USD,US,United States,,
2021,FT,Machine Learning Engineer,125000,USD,US,United States,,
2021,FT,Head of Data,230000,USD,RU,#N/A,,
2021,FT,Head of Data Science,85000,USD,RU,#N/A,,
2021,FT,Data Engineer,24000,EUR,MT,Malta,,
2021,FT,Data Science Consultant,54000,EUR,DE,Germany,,
2021,FT,Director of Data Science,110000,EUR,DE,Germany,,
2021,FT,Data Specialist,165000,USD,US,United States,,
2021,FT,Data Engineer,80000,USD,US,United States,,
2021,FT,Director of Data Science,250000,USD,US,United States,,
2021,FT,BI Data Analyst,55000,USD,US,United States,,
2021,FT,Data Architect,150000,USD,US,United States,,
2021,FT,Data Architect,170000,USD,US,United States,,
2021,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2021,FT,Data Analyst,60000,USD,US,United States,,
2021,FT,Principal Data Scientist,235000,USD,US,United States,,
2021,FT,Research Scientist,51400,EUR,PT,Portugal,,
2021,FT,Data Engineering Manager,174000,USD,US,United States,,
2021,FT,Data Scientist,58000,MXN,MX,Mexico,,
2021,FT,Data Scientist,30400000,CLP,CL,Chile,,
2021,FT,Machine Learning Engineer,81000,USD,US,United States,,
2021,FT,Data Scientist,420000,INR,US,United States,,
2021,FT,Big Data Engineer,1672000,INR,IN,India,,
2021,FT,Data Scientist,76760,EUR,DE,Germany,,
2021,FT,Data Engineer,22000,EUR,US,United States,,
2021,FT,Finance Data Analyst,45000,GBP,GB,United Kingdom,,
2021,FL,Machine Learning Scientist,12000,USD,PK,Pakistan,,
2021,FT,Data Engineer,4000,USD,IR,Iran,,
2021,FT,Data Analytics Engineer,50000,USD,GB,United Kingdom,,
2021,FT,Data Science Consultant,59000,EUR,ES,Spain,,
2021,FT,Data Engineer,65000,EUR,GB,United Kingdom,,
2021,FT,Machine Learning Engineer,74000,USD,JP,Japan,,
2021,FT,Data Science Manager,152000,USD,FR,France,,
2021,FT,Machine Learning Engineer,21844,USD,CO,#N/A,,
2021,FT,Big Data Engineer,18000,USD,MD,Moldova,,
2021,FT,Data Science Manager,174000,USD,US,United States,,
2021,FT,Research Scientist,120500,CAD,CA,Canada,,
2021,FT,Data Scientist,147000,USD,US,United States,,
2021,FT,BI Data Analyst,9272,USD,KE,Kenya,,
2021,FT,Machine Learning Engineer,1799997,INR,IN,India,,
2021,FT,Data Science Manager,4000000,INR,US,United States,,
2021,FT,Data Science Consultant,90000,USD,US,United States,,
2021,FT,Data Scientist,52000,EUR,AT,Austria,,
2021,FT,Machine Learning Infrastructure Engineer,195000,USD,US,United States,,
2021,FT,Data Scientist,32000,EUR,ES,Spain,,
2021,FT,Research Scientist,50000,USD,US,United States,,
2021,FT,Data Scientist,160000,USD,US,United States,,
2021,FT,Data Scientist,69600,BRL,BR,Brazil,,
2021,FT,Machine Learning Engineer,200000,USD,US,United States,,
2021,FT,Data Engineer,165000,USD,US,United States,,
2021,FL,Data Engineer,20000,USD,US,United States,,
2021,FT,Data Analytics Manager,120000,USD,US,United States,,
2021,FT,Machine Learning Engineer,21000,EUR,SI,Slovenia,,
2021,FT,Research Scientist,48000,EUR,FR,France,,
2021,FT,Data Engineer,48000,GBP,GB,United Kingdom,,
2021,FT,Big Data Engineer,435000,INR,CH,Switzerland,,
2021,FT,Machine Learning Engineer,21000,EUR,DE,Germany,,
2021,FT,Principal Data Engineer,185000,USD,US,United States,,
2021,PT,Computer Vision Engineer,180000,DKK,DK,Denmark,,
2021,FT,Data Scientist,76760,EUR,DE,Germany,,
2021,FT,Machine Learning Engineer,75000,EUR,BE,Belgium,,
2021,FT,Data Analytics Manager,140000,USD,US,United States,,
2021,FT,Machine Learning Engineer,180000,PLN,PL,Poland,,
2021,FT,Data Scientist,85000,GBP,GB,United Kingdom,,
2021,FT,Data Scientist,2500000,INR,IN,India,,
2021,FT,Data Scientist,40900,GBP,GB,United Kingdom,,
2021,FT,Machine Learning Scientist,225000,USD,CA,Canada,,
2021,CT,Principal Data Scientist,416000,USD,US,United States,,
2021,FT,Data Scientist,110000,CAD,CA,Canada,,
2021,FT,Data Scientist,75000,EUR,DE,Germany,,
2021,FT,Data Scientist,135000,USD,US,United States,,
2021,FT,Data Analyst,90000,CAD,CA,Canada,,
2021,FT,Big Data Engineer,1200000,INR,IN,India,,
2021,FT,ML Engineer,256000,USD,US,United States,,
2021,FT,Director of Data Engineering,200000,USD,US,United States,,
2021,FT,Data Analyst,200000,USD,US,United States,,
2021,FT,Data Architect,180000,USD,US,United States,,
2021,FT,Head of Data Science,110000,USD,US,United States,,
2021,FT,Research Scientist,80000,CAD,CA,Canada,,
2021,FT,Data Scientist,39600,EUR,ES,Spain,,
2021,FT,Data Scientist,4000,USD,VN,Vietnam,,
2021,FT,Data Engineer,1600000,INR,IN,India,,
2021,FT,Data Scientist,130000,CAD,CA,Canada,,
2021,FT,Data Analyst,80000,USD,US,United States,,
2021,FT,Data Engineer,110000,USD,US,United States,,
2021,FT,Data Scientist,165000,USD,US,United States,,
2021,FT,AI Scientist,1335000,INR,AS,American Samoa,,
2021,FT,Data Engineer,52500,GBP,GB,United Kingdom,,
2021,FT,Data Scientist,31000,EUR,FR,France,,
2021,FT,Data Engineer,108000,TRY,TR,#N/A,,
2021,FT,Data Engineer,70000,GBP,GB,United Kingdom,,
2021,FT,Principal Data Analyst,170000,USD,US,United States,,
2021,FT,Data Scientist,115000,USD,US,United States,,
2021,FT,Data Scientist,90000,USD,US,United States,,
2021,FT,Principal Data Engineer,600000,USD,US,United States,,
2021,FT,Data Scientist,2100000,INR,IN,India,,
2021,FT,Data Analyst,93000,USD,US,United States,,
2021,FT,Big Data Architect,125000,CAD,CA,Canada,,
2021,FT,Data Engineer,200000,USD,US,United States,,
2021,FT,Principal Data Scientist,147000,EUR,DE,Germany,,
2021,FT,Machine Learning Engineer,185000,USD,US,United States,,
2021,FT,Director of Data Science,120000,EUR,DE,Germany,,
2021,FT,Data Scientist,130000,USD,US,United States,,
2021,FT,Data Analyst,54000,EUR,DE,Germany,,
2021,FT,Data Scientist,1250000,INR,IN,India,,
2021,FT,Machine Learning Engineer,4900000,INR,IN,India,,
2021,FT,Data Scientist,21600,EUR,DE,Germany,,
2021,FT,Lead Data Engineer,160000,USD,US,United States,,
2021,FT,Data Engineer,93150,USD,US,United States,,
2021,FT,Data Engineer,111775,USD,US,United States,,
2021,FT,Data Engineer,250000,TRY,TR,#N/A,,
2021,FT,Data Engineer,55000,EUR,DE,Germany,,
2021,FT,Data Engineer,72500,USD,US,United States,,
2021,FT,Computer Vision Engineer,102000,BRL,BR,Brazil,,
2021,FT,Data Science Consultant,65000,EUR,DE,Germany,,
2021,FT,Machine Learning Engineer,85000,USD,DE,Germany,,
2021,FT,Data Scientist,65720,EUR,FR,France,,
2021,FT,Data Scientist,100000,USD,US,United States,,
2021,FT,Data Scientist,58000,USD,US,United States,,
2021,FT,AI Scientist,55000,USD,ES,Spain,,
2021,FT,Data Scientist,180000,TRY,TR,#N/A,,
2021,FT,Business Data Analyst,50000,EUR,LU,Luxembourg,,
2021,FT,Data Engineer,112000,USD,US,United States,,
2021,FT,Research Scientist,100000,USD,CN,China,,
2021,PT,Data Engineer,59000,EUR,NL,Netherlands,,
2021,CT,Staff Data Scientist,105000,USD,US,United States,,
2021,FT,Research Scientist,69999,USD,CZ,Czech Republic,,
2021,FT,Data Science Manager,7000000,INR,IN,India,,
2021,FT,Head of Data,87000,EUR,SI,Slovenia,,
2021,FT,Data Scientist,109000,USD,US,United States,,
2021,FT,Machine Learning Engineer,43200,EUR,IT,Italy,,
2022,FT,Data Engineer,135000,USD,US,United States,,
2022,FT,Data Analyst,155000,USD,US,United States,,
2022,FT,Data Analyst,120600,USD,US,United States,,
2022,FT,Data Scientist,130000,USD,US,United States,,
2022,FT,Data Scientist,90000,USD,US,United States,,
2022,FT,Data Engineer,170000,USD,US,United States,,
2022,FT,Data Engineer,150000,USD,US,United States,,
2022,FT,Data Analyst,102100,USD,US,United States,,
2022,FT,Data Analyst,84900,USD,US,United States,,
2022,FT,Data Scientist,136620,USD,US,United States,,
2022,FT,Data Scientist,99360,USD,US,United States,,
2022,FT,Data Scientist,90000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,80000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,146000,USD,US,United States,,
2022,FT,Data Scientist,123000,USD,US,United States,,
2022,FT,Data Engineer,40000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,99000,USD,US,United States,,
2022,FT,Data Analyst,116000,USD,US,United States,,
2022,FT,Data Analyst,106260,USD,US,United States,,
2022,FT,Data Analyst,126500,USD,US,United States,,
2022,FT,Data Engineer,242000,USD,US,United States,,
2022,FT,Data Engineer,200000,USD,US,United States,,
2022,FT,Data Scientist,50000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,30000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,40000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,165220,USD,US,United States,,
2022,FT,Data Engineer,35000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,120160,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Engineer,181940,USD,US,United States,,
2022,FT,Data Engineer,132320,USD,US,United States,,
2022,FT,Data Engineer,220110,USD,US,United States,,
2022,FT,Data Engineer,160080,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,120000,USD,US,United States,,
2022,FT,Data Analyst,124190,USD,US,United States,,
2022,FT,Data Analyst,130000,USD,US,United States,,
2022,FT,Data Analyst,110000,USD,US,United States,,
2022,FT,Data Analyst,170000,USD,US,United States,,
2022,FT,Data Analyst,115500,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Engineer,165400,USD,US,United States,,
2022,FT,Data Engineer,132320,USD,US,United States,,
2022,FT,Data Analyst,167000,USD,US,United States,,
2022,FT,Data Engineer,243900,USD,US,United States,,
2022,FT,Data Analyst,136600,USD,US,United States,,
2022,FT,Data Analyst,109280,USD,US,United States,,
2022,FT,Data Engineer,128875,USD,US,United States,,
2022,FT,Data Engineer,93700,USD,US,United States,,
2022,FT,Head of Data Science,224000,USD,US,United States,,
2022,FT,Head of Data Science,167875,USD,US,United States,,
2022,FT,Analytics Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,156600,USD,US,United States,,
2022,FT,Data Engineer,108800,USD,US,United States,,
2022,FT,Data Scientist,95550,USD,US,United States,,
2022,FT,Data Engineer,113000,USD,US,United States,,
2022,FT,Data Analyst,135000,USD,US,United States,,
2022,FT,Data Science Manager,161342,USD,US,United States,,
2022,FT,Data Science Manager,137141,USD,US,United States,,
2022,FT,Data Scientist,167000,USD,US,United States,,
2022,FT,Data Scientist,123000,USD,US,United States,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,50000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,150000,USD,US,United States,,
2022,FT,Data Scientist,211500,USD,US,United States,,
2022,FT,Data Architect,192400,USD,CA,Canada,,
2022,FT,Data Architect,90700,USD,CA,Canada,,
2022,FT,Data Analyst,130000,USD,CA,Canada,,
2022,FT,Data Analyst,61300,USD,CA,Canada,,
2022,FT,Data Analyst,130000,USD,CA,Canada,,
2022,FT,Data Analyst,61300,USD,CA,Canada,,
2022,FT,Data Engineer,160000,USD,US,United States,,
2022,FT,Data Scientist,138600,USD,US,United States,,
2022,FT,Data Engineer,136000,USD,US,United States,,
2022,FT,Data Analyst,58000,USD,US,United States,,
2022,FT,Analytics Engineer,135000,USD,US,United States,,
2022,FT,Data Scientist,170000,USD,US,United States,,
2022,FT,Data Scientist,123000,USD,US,United States,,
2022,FT,Machine Learning Engineer,189650,USD,US,United States,,
2022,FT,Machine Learning Engineer,164996,USD,US,United States,,
2022,FT,ETL Developer,50000,EUR,GR,Greece,,
2022,FT,ETL Developer,50000,EUR,GR,Greece,,
2022,FT,Lead Data Engineer,150000,CAD,CA,Canada,,
2022,FT,Data Analyst,132000,USD,US,United States,,
2022,FT,Data Engineer,165400,USD,US,United States,,
2022,FT,Data Architect,208775,USD,US,United States,,
2022,FT,Data Architect,147800,USD,US,United States,,
2022,FT,Data Engineer,136994,USD,US,United States,,
2022,FT,Data Engineer,101570,USD,US,United States,,
2022,FT,Data Analyst,128875,USD,US,United States,,
2022,FT,Data Analyst,93700,USD,US,United States,,
2022,FT,Head of Machine Learning,6000000,INR,IN,India,,
2022,FT,Data Engineer,132320,USD,US,United States,,
2022,FT,Machine Learning Engineer,28500,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,164000,USD,US,United States,,
2022,FT,Data Engineer,155000,USD,US,United States,,
2022,FT,Machine Learning Engineer,95000,GBP,GB,United Kingdom,,
2022,FT,Machine Learning Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,AI Scientist,120000,USD,US,United States,,
2022,FT,Data Analyst,112900,USD,US,United States,,
2022,FT,Data Analyst,90320,USD,US,United States,,
2022,FT,Data Analytics Manager,145000,USD,US,United States,,
2022,FT,Data Analytics Manager,105400,USD,US,United States,,
2022,FT,Machine Learning Engineer,80000,EUR,DE,Germany,,
2022,FT,Data Engineer,90000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,215300,USD,US,United States,,
2022,FT,Data Scientist,158200,USD,US,United States,,
2022,FT,Data Engineer,209100,USD,US,United States,,
2022,FT,Data Engineer,154600,USD,US,United States,,
2022,FT,Data Analyst,115934,USD,US,United States,,
2022,FT,Data Analyst,81666,USD,US,United States,,
2022,FT,Data Engineer,175000,USD,US,United States,,
2022,FT,Data Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,58000,USD,US,United States,,
2022,FT,Data Engineer,183600,USD,US,United States,,
2022,FT,Data Analyst,40000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,55000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,35000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,EUR,GR,Greece,,
2022,FT,Data Engineer,45000,EUR,GR,Greece,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,45000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,260000,USD,US,United States,,
2022,FT,Data Science Engineer,60000,USD,MX,Mexico,,
2022,FT,Data Engineer,63900,USD,US,United States,,
2022,FT,Machine Learning Scientist,160000,USD,US,United States,,
2022,FT,Machine Learning Scientist,112300,USD,US,United States,,
2022,FT,Data Science Manager,241000,USD,US,United States,,
2022,FT,Data Science Manager,159000,USD,US,United States,,
2022,FT,Data Scientist,180000,USD,US,United States,,
2022,FT,Data Scientist,80000,USD,US,United States,,
2022,FT,Data Engineer,82900,USD,US,United States,,
2022,FT,Data Engineer,100800,USD,US,United States,,
2022,FT,Data Engineer,45000,EUR,ES,Spain,,
2022,FT,Data Scientist,140400,USD,US,United States,,
2022,FT,Data Analyst,30000,GBP,GB,United Kingdom,,
2022,FT,Data Analyst,40000,EUR,ES,Spain,,
2022,FT,Data Analyst,30000,EUR,ES,Spain,,
2022,FT,Data Engineer,80000,EUR,ES,Spain,,
2022,FT,Data Engineer,70000,EUR,ES,Spain,,
2022,FT,Data Engineer,80000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,70000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,EUR,ES,Spain,,
2022,FT,Data Engineer,80000,EUR,GR,Greece,,
2022,FT,Machine Learning Engineer,189650,USD,US,United States,,
2022,FT,Machine Learning Engineer,164996,USD,US,United States,,
2022,FT,Data Analyst,40000,EUR,GR,Greece,,
2022,FT,Data Analyst,30000,EUR,GR,Greece,,
2022,FT,Data Engineer,75000,GBP,GB,United Kingdom,,
2022,FT,Data Engineer,60000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,215300,USD,US,United States,,
2022,FT,Data Engineer,70000,EUR,GR,Greece,,
2022,FT,Data Engineer,209100,USD,US,United States,,
2022,FT,Data Engineer,154600,USD,US,United States,,
2022,FT,Data Engineer,180000,USD,US,United States,,
2022,FT,ML Engineer,20000,EUR,PT,Portugal,,
2022,FT,Data Engineer,80000,USD,US,United States,,
2022,FT,Machine Learning Developer,100000,CAD,CA,Canada,,
2022,FT,Director of Data Science,250000,CAD,CA,Canada,,
2022,FT,Machine Learning Engineer,120000,USD,US,United States,,
2022,FT,Computer Vision Engineer,125000,USD,US,United States,,
2022,FT,NLP Engineer,240000,CNY,US,United States,,
2022,FT,Data Engineer,105000,USD,US,United States,,
2022,FT,Lead Machine Learning Engineer,80000,EUR,DE,Germany,,
2022,FT,Business Data Analyst,1400000,INR,IN,India,,
2022,FT,Data Scientist,2400000,INR,IN,India,,
2022,FT,Machine Learning Infrastructure Engineer,53000,EUR,PT,Portugal,,
2022,FT,Financial Data Analyst,100000,USD,US,United States,,
2022,PT,Data Engineer,50000,EUR,DE,Germany,,
2022,FT,Data Scientist,1400000,INR,IN,India,,
2022,FT,Principal Data Scientist,148000,EUR,DE,Germany,,
2022,FT,Data Engineer,120000,USD,US,United States,,
2022,FT,Research Scientist,144000,USD,US,United States,,
2022,FT,Data Scientist,104890,USD,US,United States,,
2022,FT,Data Engineer,100000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Analyst,135000,USD,US,United States,,
2022,FT,Data Analyst,50000,USD,US,United States,,
2022,FT,Data Scientist,220000,USD,US,United States,,
2022,FT,Data Scientist,140000,USD,US,United States,,
2022,FT,Data Scientist,140000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,70000,GBP,GB,United Kingdom,,
2022,FT,Data Scientist,185100,USD,US,United States,,
